OBJECT ID,LGA POLYGON (PID),LGA (PID),DATE CREATED,LGA NAME,LGA ABBREVIATED NAME,STATE,GLOBAL ID,Shape__Area,Shape__Length
2662,lgpa93c9b0cc75c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,58b6ab8e-427a-4a98-8d92-1b79dc1d4486,2.58166778621671E-07,0.00240986339341024
2663,lgpa9a21a5ab3ea,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9008cbf1-575d-4baa-8e88-bc701fd6f871,1.45514513860689E-06,0.00563362391268569
2664,lgpa9a83f775101,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d18e0b43-34c4-49c0-90a8-4e693b7b4baf,1.77855148422168E-05,0.0220125565398554
2665,lgpaa7d6f726e74,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,52004543-a965-43e9-9cea-54e7410d0ca0,0.000275548044555762,0.0688044656931538
2666,lgpab22986b77d4,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,bee8aaae-c080-46f2-b36e-52fc871a3aa5,1.00643562745972E-05,0.0122422444061265
2667,lgpabed9c0f04f0,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7560dc5f-af67-4300-aa1d-ce356ef2a324,0.00339519783074138,0.465501634028393
2668,lgpacf3a45eec11,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,59df34bc-a6ee-4320-9a96-7c6d2c9f7ee4,3.35253730554541E-07,0.00232965286384786
2669,lgpadec5d59e79a,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0b389955-59e8-4208-856c-fe8cacbe6bda,7.62873696658062E-07,0.00377463849619026
2670,lgpae497950986d,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,bdedab95-8018-4366-8a01-62b6a50934c3,1.79052108251199E-07,0.00164315134536228
2671,lgpb008a11d5291,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,698c1809-fc04-45ba-881e-ac308fa5575c,1.47820946949651E-06,0.00543396120508374
2672,lgpb0fd9e95e7f0,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ef5f2077-7bc6-4d00-bc49-66fb23839b74,1.13571627480269E-06,0.00452012590750949
2673,lgpb1021d6e3c7c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9c298216-ab2d-4b43-aa09-43c864cbb7cf,1.27516238990211E-06,0.00447720742046064
2674,lgpb14e88e14e4d,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0d3db71e-c616-4148-972d-2c6132d15b3c,2.91299623995656E-05,0.0202016515536621
2675,lgpb322f97a6f65,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,12e680f9-ed9f-4ccd-8b84-65e1df5fd82d,2.97533517823467E-06,0.00848795136036751
2676,lgpb3f353dacc45,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,50a4512f-9878-4dcd-ac76-77dccf6d1736,1.76866615220206E-06,0.00517803231971969
2677,lgpb52217bdfd39,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,3f076431-d592-4ccd-bce7-447d8284188f,1.00147186685717E-05,0.0140580333320894
2678,lgpb53680730c22,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,84b36180-28e7-4865-85c9-99586eed748c,1.12121205120275E-05,0.0146912360240493
2679,lgpb70a7d7f23cc,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,cbf22a56-7fd2-45b4-a52f-d9c6d228c29f,6.68728819164244E-06,0.0193775289763316
2680,lgpb81e9680ca49,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9e61dcec-62e1-460b-9022-373bd4567fda,1.1801986829596E-05,0.0158737090559067
2681,lgpb855a749eb73,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,95832b57-7432-4def-90a6-b93511713c3d,0.000180367206894516,0.0771005704775376
2682,lgpb8f9c0811d68,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,95ae7012-dcf9-43e9-a282-2d217c37aef5,3.07632012663817E-06,0.00758151140823947
2683,lgpb8fac123c5cb,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7f8ab761-4cff-4e55-8e0a-5e609a1ba435,0.00171646884280108,0.195843754014617
2684,lgpb9380f593d06,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,1bcf03dd-8ca0-4ed6-9566-f8a228f02b87,2.45617684413446E-07,0.00195804667263042
2685,lgpb98645803942,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a0947935-ec97-4ac3-a691-49f561caf747,0.000218405897157936,0.0635376234745269
2686,lgpb9d1858a579d,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,088bcabb-d5e0-4f63-91bb-c456bb33775d,6.87822421241435E-06,0.0142602944145572
2687,lgpba0651df4f32,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,560335ca-96b5-4511-9388-f533c5c382d7,8.32434466246923E-07,0.00383166616474356
2688,lgpba99dceeee26,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,1665733c-44bc-472d-bf98-b5929cb2b88a,2.67058226199879E-07,0.00223534215701531
2689,lgpbc80534184cf,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,1c47a7ef-fc91-4bd8-8428-4220df50d713,3.79267753487511E-05,0.0332031567080349
2690,lgpbd587b195190,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ef6a663a-31f9-4b2b-9d16-7e6a681e1d4d,3.7103916383785E-07,0.00254243863176106
2691,lgpbdee374bd153,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,3ca752b3-05cb-4d11-80ce-f2804ec15986,3.34948140334745E-07,0.00275483088741276
2692,lgpbe388dd1c6fb,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,df6d38bf-e8ce-4429-91b8-636af1d36265,5.8724665450427E-06,0.0108212476986869
2693,lgpbf1a303637f3,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,e4d871b5-08db-424b-bd72-882a3dc6ba2d,1.25404028494813E-06,0.00462950982020836
2694,lgpc0826a809228,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,98ca64eb-4d99-4c8c-b087-311e155c25e5,5.28303291957855E-06,0.00939876072187295
2695,lgpc0b230b35272,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,28a3ab29-6138-4bc3-8958-5a83dca115d8,3.95696372379462E-06,0.00972833165447408
2696,lgpc1e379f447c8,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a1f076fd-27b2-43ef-b195-a9b2ada94c63,0.000310797251927397,0.108003973376361
2697,lgpc2d9d4f937a1,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,04c18d25-0123-46af-9b48-14f9b3147cc1,9.34488048187632E-06,0.0133025273785966
2698,lgpc2eada8d1f19,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d17b9932-7007-4c32-a96d-dfc7de524271,4.30208115176356E-06,0.0089254432586134
2699,lgpc39ff516874b,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,e11d3974-563e-4a34-a5fb-d38137f04be6,7.16497470421018E-06,0.0112495413001667
2700,lgpc45e43e459c8,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,5089a1d4-0ab6-47cd-aa31-588bc212716c,1.63412096298998E-07,0.0016734806914722
2701,lgpc54f3b8104fe,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,68123bbc-804f-4c12-8a29-4eceedd23553,2.99398607239709E-07,0.00218528050552108
2702,lgpc592a09578b2,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,8aeb0ed7-3295-4e63-8257-b06ce29a75d1,2.21374739339808E-06,0.00613766416187082
2703,lgpc596239d385d,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,26bebcb4-427e-452c-a9a5-c94b87971d31,2.33099171964568E-06,0.0060957085646822
2704,lgpc608dbc61da9,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0901afd4-9dcb-463c-9bb2-2913fe1b5a80,2.31205603995477E-07,0.00189894747521044
2705,lgpc6ad88683d9a,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,79318e1a-4e31-4723-8de5-ba28cd54b660,0.00103586684213042,0.173181829687826
2706,lgpc863acf78737,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,13b323b9-36e6-4fb1-94f8-ca8e63ce0ff0,6.03369358032069E-07,0.00347584206636787
2707,lgpc892a91c41e7,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,8e216aa3-7e0f-4a40-889b-f55f4962ab3b,2.76776404461998E-07,0.00225941866441261
2708,lgpc97a21059130,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ec9f60c0-0d64-491c-8bcb-e643ea53134b,1.55751536112803E-06,0.00535986662884523
2709,lgpca0a51136417,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0cfe5d52-cd68-4250-8e64-548eed0ac034,5.72122019093513E-06,0.00975106443683795
2710,lgpcc06f15aa1ce,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,90bd3c3a-ffd9-4e3b-90e4-ec0917192090,5.47522631677566E-07,0.00340115578854856
2711,lgpcc9c84d8713f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,5b6801d3-7a7b-4211-8cce-b1709fbbb56b,1.74175056599779E-07,0.00188063734154028
2712,lgpcccdbafb5ccb,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9c16e2c4-2cec-4ad2-ab56-c1ce63ac0d68,5.2732561243829E-05,0.0339001678342523
2713,lgpcd38600877e5,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,08ca4deb-2704-49e8-9925-e81e73fb50ea,1.24549600286628E-05,0.0151170158181732
2714,lgpceacbba8d7cc,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,8f220800-4fc5-439e-84c7-9a6105d9fe3b,1.36956805363297E-05,0.0185502225574764
2715,lgpcf398b295667,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,112be4ab-b491-4cf5-bf68-1055d02668db,1.51466211946172E-05,0.0157679990557584
2716,lgpcf8bb0d3c92c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ebe006da-64b8-46ac-997e-0759cb4c3dde,3.47367063113779E-07,0.00237805671616466
2717,lgpcfb6737dcd19,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,e69053d3-ab26-480a-96c0-aad43bdb2b3e,1.1704049711625E-06,0.00436687866433184
2718,lgpd006e0726d96,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a0286af8-6c8f-4876-805a-b50e5a9cf1f1,4.72132114737178E-07,0.00281614863924142
2719,lgpd2ee1031f116,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,1dcd32fe-c31f-4ccc-abbf-65f97f5ab1c8,9.03148702491308E-07,0.00363644571158459
2720,lgpd3cd74c5e72e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d9544bdf-9540-47a6-9351-7cf9f037e10a,1.75056925399986E-07,0.00177703164073023
2721,lgpd4b3107a6409,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,abf3c977-4524-471c-aa64-f189b5b6e59e,7.99645931692794E-08,0.00116309430219302
2722,lgpd4d3d2ac93b1,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,e655172e-490d-4998-a512-0d8755619b69,9.05610988866101E-06,0.0122016048717896
2723,lgpd59dbe2bb644,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,6a442204-5927-44f9-9a20-973d81cd1c9e,1.48213757711346E-07,0.00152180019315175
2724,lgpd5f0f8df9cd9,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7a0989b7-158f-4fed-889e-6b964c4e776c,0.000324268581493925,0.0864719064820833
2725,lgpd89af3b5a50e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a882a223-0acb-488f-afe9-5b5af1c50b7e,3.522191036609E-07,0.00262834442403409
2726,lgpd8b344eabd0d,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,93a9b02d-719c-49f8-b61f-292bb81b4fdf,2.24366544898658E-07,0.00192742641860272
2727,lgpd91e9a9da70e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,dffabff8-1f48-4c0e-bc30-9b79d8e5adf6,0.0172710579589648,1.76105375895211
2728,lgpd9c90af6e6a7,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,5b0a6ff0-c4ab-49ab-880e-2492a6dc8492,4.96653474328923E-05,0.0379952627582795
2729,lgpda78798ce9cf,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,73d6d0c3-b959-4e2a-9726-6f926dd67ac4,8.32987041121669E-06,0.011683915225895
2730,lgpdac3028ae7d5,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c1a10402-6258-4701-825e-8a04fda30ecc,8.10177391485922E-06,0.0143237102842457
2731,lgpdd57d6f9b070,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,52d9a4ad-4f49-4de0-8cda-e769a5a7319e,6.2486175011145E-05,0.075692532618863
2732,lgpde04f24d8830,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,33a1201f-3b25-4e70-bccd-f621706413bd,9.73606120169279E-08,0.00127981951933238
2733,lgpdfe1b27ea016,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ddf6f388-e2d6-4ac1-b73f-ffaad5a13e91,2.99296857519948E-07,0.00225239861671395
2734,lgpdfe77078c376,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,15ffb06d-d777-436e-a079-f7cdc96837eb,1.9995123921035E-06,0.00620474086013921
2735,lgpdfed24ca73ca,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c0bda5a2-e9dc-4e6f-b57b-313abd28ea54,3.977937228683E-05,0.0298444208415031
2736,lgpe05bd36a6e86,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0f3632a4-e9fd-4dd4-9808-90f62927da07,3.21714082929248E-07,0.00235512278847256
2737,lgpe1df1ce15142,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,953592f4-552c-492a-ac58-b96b9628a652,3.45612248793259E-05,0.0332631178706115
2738,lgpe3a8f8dacd83,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,a6d90bdf-71bd-4c07-a348-b3bc4a20412f,4.56867496723135E-07,0.00273874382067113
2739,lgpe53961322cdf,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0bc7e15d-f6f2-49c3-b3d7-212da9f62a8a,2.33098262469866E-06,0.00750631593182507
2740,lgpe553c98e1fe4,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ce9303db-bc01-4c14-996b-3374c1555ec0,2.0548332031467E-06,0.00558465294084336
2741,lgpe6b56940c7e3,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,b79c2196-28d2-4ac5-8684-dee7545170d5,4.24026438849978E-07,0.00322422714640474
2742,lgpe6f945b94be5,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c1642293-d542-4e69-9902-64ffad7beeae,5.48477942174941E-07,0.00305421856776034
2743,lgpe784526fa52a,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,229ca97d-783b-43b1-b204-64167817bff8,1.64471707648772E-05,0.0183336002456516
2744,lgpe80233683847,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,b65b7b77-9d08-4864-b123-857119993504,7.94025140749E-07,0.0034900211390901
2745,lgpe839bc3671f1,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,93dee7be-f36d-4aa2-9d45-a6917853ff92,0.022693666793657,1.03078685859348
2746,lgpe843ee7c8a93,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0f400a32-2f12-4466-a322-be87a451a353,1.75316721424679E-05,0.0212876676249613
2747,lgpe871381f1b98,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c94e2cc5-f6ae-4d33-97d6-b2d0807ccec8,0.00023865784157806,0.0682339422153634
2748,lgpe980991c7638,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,002186f0-4dc0-4bf6-891d-450c37088ebb,1.07851144548476E-06,0.00418084316530431
2749,lgpea2d95b791f3,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9184feac-009f-427a-b1f2-ad98ae030387,2.87983766611433E-07,0.00236871494270243
2750,lgpeae7e0f5aa06,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,fe40e765-161c-477c-bf3c-95641c01c2f5,6.4875155203481E-07,0.00337538414402971
2751,lgpeb8145f47a5e,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,b732c6eb-0bfe-49b6-8cc8-180700c5ee32,8.78148489391606E-06,0.0142456718458282
2752,lgpec485e77d991,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7462b57d-845d-4a7c-ab87-34fa77da8f50,7.41732469577983E-06,0.0136796676996984
2753,lgpeee472fa079f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,42b94426-6b72-48de-a58d-b1f14016e6db,4.06337107961008E-07,0.00246581610106989
2754,lgpef0a7ed9bf39,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,f6f69a04-2d72-43b0-be3b-6d85ba8646c2,1.48077447192918E-07,0.0016773662537851
2755,lgpf0d27bb7b7a8,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,068fbc1b-dda6-4e94-a6e7-f94dc562d255,2.28985413741611E-07,0.00234641739223742
2756,lgpf1060ed01159,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7aa9b463-4979-4183-93fb-0ee0c2952bc2,1.48012153431409E-05,0.0159944047721504
2757,lgpf1cfd7710bdb,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,4e220bcd-fd2f-4508-9962-bf5fe023a86d,8.50255037221359E-06,0.0108033447965728
2758,lgpf1fd70ac5974,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d838de70-ab39-4c58-9300-9343aa963960,1.95741995412391E-06,0.00536003466069599
2759,lgpf26c9d1e02f4,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,9e12ec7c-2a35-4183-b37b-27247d4479c0,2.0466388832574E-06,0.00774418692845117
2760,lgpf3540b6f333c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,fb79a97c-aa1c-41ee-99b9-90a6f87d2321,1.90532773558516E-07,0.0018065025582919
2761,lgpf512dc25ab8c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,3f0eb0ca-26f6-467d-b77c-83bf97626cdc,8.30038197818794E-06,0.0129706971862017
2762,lgpf582a513b50f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ccfef55b-a68b-4edd-b0f5-7e8c16b8500a,9.89890054370335E-07,0.00439399425776846
2763,lgpf7804307e161,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7787999d-142e-4a6f-a40f-500531300063,1.83966221811716E-07,0.00180646409360295
2764,lgpf7bbcd4c7eb0,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,ee768f76-6c4b-4f7f-ab17-b57946f08ffd,7.24946827403983E-05,0.0412146853164674
2765,lgpf89e06471ea5,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,c6572cf3-5bb4-483c-a147-d186e7d993b6,3.28163537233195E-07,0.00301554958154639
2766,lgpf8a86341ffb2,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,8cb6047f-7e81-4a82-be9f-737ab9455be9,4.69784140477714E-07,0.00325833261393163
2767,lgpf8dc6792deae,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d6754ba2-9463-4701-8ab0-9c5eccffc714,7.07170295299875E-06,0.0127821920553977
2768,lgpfa0cbd5ae691,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,358cea41-3389-4e83-ab47-129b124b5879,1.26352849747491E-05,0.0150187641044395
2769,lgpfbc21c17956f,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,98e10fbd-6720-4b26-89e6-c89fa9a0d5f3,3.23867084262019E-07,0.00283717935330289
2770,lgpfc03b31e284c,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,0722ba84-d05f-4ddc-8a95-7e8b7449310d,1.04699813618936E-06,0.0041591361910897
2771,lgpfc48e211faeb,lga1bed9266d38b,1/31/2022 12:00:00 AM,East Arnhem Region,East Arnhem,NT,204ead52-e029-460e-abab-2bfb65384f21,2.43546337856583,17.8732370123499
2772,lgpfd3bd7692c71,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,385d2884-129c-44e0-96d4-633c0849f27c,2.54452402259631E-07,0.00202157266242363
2773,lgpfda2fdbc3344,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,deec3657-8113-4404-9b6e-215ba2c5302c,8.02361000751262E-07,0.0043216777729327
2774,lgpfe04f3e35386,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,93fcfbd1-22d8-4867-a61b-19bf2250608c,2.26254769586376E-06,0.00586636322742945
2775,lgpfeda5fbc9ce5,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,4da140c8-ecc1-4d4a-a823-1ab150f4a519,1.56912415150146E-06,0.00470206626133596
2776,lgpfee7b89dbd82,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,7a67fe90-9184-4eaa-9f29-7c662229edd5,2.61095090081653E-05,0.01867931112791
2777,lgpff3a85a8b8ba,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,b6b80a0e-3199-4603-a5eb-d0736fcfc0be,3.77071592083666E-06,0.00827338295633497
2778,lgpfff68c8b39d2,lga1bed9266d38b,8/10/2021 12:00:00 AM,East Arnhem Region,East Arnhem,NT,d1101264-f88c-496e-bc18-55f50fd4c584,2.77139052968778E-05,0.0219990183586213
2779,lgp-5vYz4dxQwaL,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,1772c20f-57e7-40c9-898e-900cb33537a7,1.80707218078169E-06,0.0059497819183275
2780,lgp-6hv6eyepXuA,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,ad869f58-e80b-4e46-bd91-e05fdb62368d,9.1568244897644E-06,0.0121191949077725
2781,lgp-CfbINErAcpf,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,415ca84c-9c95-4340-bbe2-b3a54d876f4d,2.35331038993536E-05,0.0259936935258607
2782,lgp-PJAh-SZfAFX,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,15e51b7c-8485-4040-a015-04bc5e180271,1.34191850520438E-07,0.00160309640040869
2783,lgp0DXgnJHHeYwD,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,209fdf52-8f06-402f-8828-60da17db3a1c,2.99766168154747E-06,0.00756578822960832
2784,lgp0Z37_VuUVzbL,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,b865f1b1-c1bb-4501-9134-535948c30ba5,1.47324976751406E-06,0.00483814525518958
2785,lgp1-0qVoc5E1Eg,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,4ee25e8b-e040-4828-bfc1-1f3927f3b068,3.36891037022724E-06,0.00730941402077426
2786,lgp1LIx5MMJUBeG,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,3aacfda7-5c6c-4bb5-a429-1e664984ed62,1.49081063227641E-06,0.00526449614028188
2787,lgp1tcpAvuXl1wq,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,fad848ae-4bf4-4010-9219-d02a7572186e,8.48665649755276E-07,0.00360732461220382
2788,lgp1twFDThanLaA,lgaS9n9ukxb2J06,11/12/2024 12:00:00 AM,Groote Archipelago Region,Groote Archipelago,NT,9f2fdc77-13fa-4676-a889-2172c010eb1c,1.12032489596459E-06,0.00492224623948845
